pms_reservation_id,stay_id,crm_guest_id,guest_lookup_key,email_key,ota_masked_email_flag,arrival_date,departure_date,room_number_proxy,reserved_room_type_proxy,assigned_room_type_proxy,room_move_count,nightly_rate,stay_value,booking_channel_proxy,special_requests_count,reservation_status,pms_source_loaded_at
PMS001435,stay_01435,CRM001435,guest_key_01435,guest001435@example.invalid,false,2026-11-22,2026-11-25,434,A,C,1,640,1920,corporate,1,stayed,2026-10-29
PMS001436,stay_01436,CRM001436,guest_key_01436,guest001436@example.invalid,false,2026-11-09,2026-11-11,348,A,A,0,620,1240,direct,2,stayed,2026-10-27
PMS001437,stay_01437,CRM001437,guest_key_01437,guest001437@example.invalid,false,2026-08-01,2026-08-08,321,A,A,0,530,3710,corporate,2,stayed,2026-07-19
PMS001438,stay_01438,CRM001438,guest_key_01438,,true,2026-02-23,2026-02-26,343,A,A,0,730,2190,ota,2,stayed,2026-01-28
PMS001439,stay_01439,CRM001439,guest_key_01439,guest001439@example.invalid,false,2026-10-24,2026-10-26,314,A,A,0,690,1380,corporate,1,stayed,2026-10-10
PMS001440,stay_01440,CRM001440,guest_key_01440,guest001440@example.invalid,false,2026-03-23,2026-03-25,369,A,A,0,650,1300,direct,0,stayed,2026-02-25
PMS001441,stay_01441,CRM001441,guest_key_01441,,false,2026-06-05,2026-06-09,346,D,D,0,850,3400,travel_advisor,1,stayed,2026-05-31
PMS001442,stay_01442,CRM001442,guest_key_01442,guest001442@example.invalid,false,2026-02-12,2026-02-14,371,D,D,0,580,1160,direct,2,stayed,2026-01-23
PMS001443,stay_01443,CRM001443,guest_key_01443,,false,2026-04-11,2026-04-17,344,A,A,0,590,3540,direct,0,stayed,2026-03-14
PMS001444,stay_01444,CRM001444,guest_key_01444,guest001444@example.invalid,false,2026-12-30,2026-12-31,407,A,B,1,660,660,corporate,0,stayed,2026-12-05
PMS001445,stay_01445,CRM001445,guest_key_01445,,false,2026-12-19,2026-12-26,430,A,C,0,850,5950,ota,0,stayed,2026-12-16
PMS001446,stay_01446,CRM001446,guest_key_01446,guest001446@example.invalid,false,2026-02-20,2026-02-22,368,A,A,0,440,880,direct,2,stayed,2026-02-18
PMS001447,stay_01447,CRM001447,guest_key_01447,guest001447@example.invalid,false,2026-01-05,2026-01-08,345,A,A,0,580,1740,direct,0,stayed,2025-12-30
PMS001448,stay_01448,CRM001448,guest_key_01448,guest001448@example.invalid,false,2026-01-10,2026-01-11,479,A,A,0,680,680,group_or_event,0,stayed,2025-12-16
PMS001449,stay_01449,CRM001449,guest_key_01449,,true,2026-12-29,2027-01-02,402,A,A,0,550,2200,ota,0,stayed,2026-12-10
PMS001450,stay_01450,CRM001450,guest_key_01450,guest001450@example.invalid,false,2026-09-17,2026-09-20,326,E,E,0,1160,3480,group_or_event,3,stayed,2026-08-23
PMS001451,stay_01451,CRM001451,guest_key_01451,guest001451@example.invalid,false,2026-11-24,2026-12-01,352,D,D,0,600,4200,corporate,0,stayed,2026-11-01
PMS001452,stay_01452,CRM001452,guest_key_01452,guest001452@example.invalid,false,2026-04-10,2026-04-12,390,A,A,0,670,1340,travel_advisor,1,stayed,2026-03-26
PMS001453,stay_01453,CRM001453,guest_key_01453,guest001453@example.invalid,false,2026-10-10,2026-10-11,310,A,A,0,660,660,direct,1,stayed,2026-09-11
PMS001454,stay_01454,CRM001454,guest_key_01454,guest001454@example.invalid,false,2026-05-06,2026-05-10,429,B,A,1,650,2600,travel_advisor,1,stayed,2026-04-22
PMS001455,stay_01455,CRM001455,guest_key_01455,guest001455@example.invalid,false,2026-08-18,2026-08-22,323,A,A,0,640,2560,direct,0,stayed,2026-08-15
PMS001456,stay_01456,CRM001456,guest_key_01456,guest001456@example.invalid,false,2026-06-20,2026-06-24,357,A,A,0,830,3320,ota,0,stayed,2026-06-11
PMS001457,stay_01457,CRM001457,guest_key_01457,guest001457@example.invalid,false,2026-07-09,2026-07-16,364,A,D,1,650,4550,direct,3,stayed,2026-06-15
PMS001458,stay_01458,CRM001458,guest_key_01458,guest001458@example.invalid,false,2026-12-07,2026-12-14,371,D,D,0,640,4480,direct,1,stayed,2026-12-06
PMS001459,stay_01459,CRM001459,guest_key_01459,,true,2026-04-27,2026-04-29,363,A,A,0,590,1180,ota,0,stayed,2026-04-17
PMS001460,stay_01460,CRM001460,guest_key_01460,guest001460@example.invalid,false,2026-06-01,2026-06-03,448,A,A,0,750,1500,direct,1,stayed,2026-05-23
PMS001461,stay_01461,CRM001461,guest_key_01461,guest001461@example.invalid,false,2026-01-26,2026-01-29,306,D,G,1,760,2280,group_or_event,0,stayed,2026-01-11
PMS001462,stay_01462,CRM001462,guest_key_01462,guest001462@example.invalid,false,2026-06-12,2026-06-13,453,A,A,0,830,830,direct,1,stayed,2026-05-24
PMS001463,stay_01463,CRM001463,guest_key_01463,guest001463@example.invalid,false,2026-02-19,2026-02-20,344,A,D,0,500,500,group_or_event,0,stayed,2026-01-24
PMS001464,stay_01464,CRM001464,guest_key_01464,guest001464@example.invalid,false,2026-10-11,2026-10-13,427,A,A,0,460,920,direct,0,stayed,2026-10-07
PMS001465,stay_01465,CRM001465,guest_key_01465,,true,2026-04-09,2026-04-15,394,D,D,0,710,4260,ota,1,stayed,2026-03-28
PMS001466,stay_01466,CRM001466,guest_key_01466,guest001466@example.invalid,false,2026-04-19,2026-04-21,348,A,H,1,480,960,direct,1,stayed,2026-04-02
PMS001467,stay_01467,CRM001467,guest_key_01467,guest001467@example.invalid,false,2026-12-01,2026-12-03,389,A,A,0,490,980,group_or_event,1,stayed,2026-11-06
PMS001468,stay_01468,CRM001468,guest_key_01468,,true,2026-06-20,2026-06-22,354,A,C,0,610,1220,ota,0,stayed,2026-06-09
PMS001469,stay_01469,CRM001469,guest_key_01469,guest001469@example.invalid,false,2026-02-13,2026-02-15,315,E,E,0,870,1740,direct,0,stayed,2026-02-02
PMS001470,stay_01470,CRM001470,guest_key_01470,guest001470@example.invalid,false,2026-10-02,2026-10-04,324,F,F,0,760,1520,group_or_event,0,stayed,2026-10-01
PMS001471,stay_01471,CRM001471,guest_key_01471,guest001471@example.invalid,false,2026-02-24,2026-02-28,418,A,A,0,390,1560,ota,0,stayed,2026-02-03
PMS001472,stay_01472,CRM001472,guest_key_01472,guest001472@example.invalid,false,2026-01-29,2026-02-02,322,A,A,0,760,3040,direct,0,stayed,2026-01-09
PMS001473,stay_01473,CRM001473,guest_key_01473,,true,2026-03-28,2026-03-30,322,D,D,1,710,1420,ota,1,stayed,2026-03-19
PMS001474,stay_01474,CRM001474,guest_key_01474,guest001474@example.invalid,false,2026-05-01,2026-05-02,312,A,E,0,660,660,travel_advisor,0,stayed,2026-04-21
PMS001475,stay_01475,CRM001475,guest_key_01475,,true,2026-11-13,2026-11-15,303,A,A,0,600,1200,ota,1,stayed,2026-10-23
PMS001476,stay_01476,CRM001476,guest_key_01476,,true,2026-02-03,2026-02-10,357,A,D,1,410,2870,ota,1,stayed,2026-01-30
PMS001477,stay_01477,CRM001477,guest_key_01477,guest001477@example.invalid,false,2026-02-08,2026-02-09,364,A,A,0,570,570,direct,0,stayed,2026-02-03
PMS001478,stay_01478,CRM001478,guest_key_01478,guest001478@example.invalid,false,2026-10-13,2026-10-20,457,A,A,0,780,5460,direct,0,stayed,2026-09-24
PMS001479,stay_01479,CRM001479,guest_key_01479,guest001479@example.invalid,false,2026-07-20,2026-07-25,461,C,C,0,1070,5350,direct,2,stayed,2026-07-01
PMS001480,stay_01480,CRM001480,guest_key_01480,guest001480@example.invalid,false,2026-06-07,2026-06-09,392,A,A,0,1010,2020,direct,1,stayed,2026-05-15
PMS001481,stay_01481,CRM001481,guest_key_01481,,true,2026-09-04,2026-09-09,336,A,A,0,720,3600,ota,1,stayed,2026-08-20
PMS001482,stay_01482,CRM001482,guest_key_01482,guest001482@example.invalid,false,2026-03-06,2026-03-09,349,D,D,0,640,1920,direct,1,stayed,2026-03-04
PMS001483,stay_01483,CRM001483,guest_key_01483,guest001483@example.invalid,false,2026-12-27,2026-12-30,320,A,A,0,760,2280,direct,1,stayed,2026-12-16
PMS001484,stay_01484,CRM001484,guest_key_01484,guest001484@example.invalid,false,2026-08-27,2026-08-31,410,A,A,0,860,3440,travel_advisor,0,stayed,2026-08-01
PMS001485,stay_01485,CRM001485,guest_key_01485,guest001485@example.invalid,false,2026-11-01,2026-11-04,474,A,A,0,790,2370,corporate,0,stayed,2026-10-13
PMS001486,stay_01486,CRM001486,guest_key_01486,guest001486@example.invalid,false,2026-03-05,2026-03-12,357,D,D,0,610,4270,travel_advisor,1,stayed,2026-02-20
PMS001487,stay_01487,CRM001487,guest_key_01487,guest001487@example.invalid,false,2026-10-24,2026-10-26,382,A,A,0,610,1220,ota,0,stayed,2026-10-04
PMS001488,stay_01488,CRM001488,guest_key_01488,,true,2026-09-13,2026-09-20,478,A,A,0,830,5810,ota,0,stayed,2026-08-30
PMS001489,stay_01489,CRM001489,guest_key_01489,guest001489@example.invalid,false,2026-05-03,2026-05-06,353,A,A,0,720,2160,direct,1,stayed,2026-04-25
PMS001490,stay_01490,CRM001490,guest_key_01490,,false,2026-11-26,2026-11-29,446,E,E,0,580,1740,ota,1,stayed,2026-10-30
PMS001491,stay_01491,CRM001491,guest_key_01491,guest001491@example.invalid,false,2026-10-05,2026-10-09,351,D,D,0,610,2440,direct,1,stayed,2026-09-13
PMS001492,stay_01492,CRM001492,guest_key_01492,guest001492@example.invalid,false,2026-09-06,2026-09-10,398,A,A,0,560,2240,direct,0,stayed,2026-08-10
PMS001493,stay_01493,CRM001493,guest_key_01493,guest001493@example.invalid,false,2026-08-08,2026-08-11,470,A,A,0,690,2070,direct,1,stayed,2026-07-13
PMS001494,stay_01494,CRM001494,guest_key_01494,guest001494@example.invalid,false,2026-12-28,2026-12-29,388,A,A,0,770,770,travel_advisor,1,stayed,2026-12-02
PMS001495,stay_01495,CRM001495,guest_key_01495,guest001495@example.invalid,false,2026-01-07,2026-01-08,430,A,F,1,450,450,corporate,1,stayed,2025-12-22
PMS001496,stay_01496,CRM001496,guest_key_01496,guest001496@example.invalid,false,2026-06-17,2026-06-19,323,A,A,0,650,1300,direct,1,stayed,2026-06-07
PMS001497,stay_01497,CRM001497,guest_key_01497,guest001497@example.invalid,false,2026-04-29,2026-04-30,397,A,A,0,510,510,direct,0,stayed,2026-04-04
PMS001498,stay_01498,CRM001498,guest_key_01498,guest001498@example.invalid,false,2026-04-12,2026-04-16,420,D,D,0,510,2040,corporate,1,stayed,2026-03-25
PMS001499,stay_01499,CRM001499,guest_key_01499,,true,2026-04-17,2026-04-20,418,A,A,0,600,1800,ota,0,stayed,2026-04-12
PMS001500,stay_01500,CRM001500,guest_key_01500,,true,2026-06-20,2026-06-25,349,D,D,0,1060,5300,ota,3,stayed,2026-05-30
PMS001501,stay_01501,CRM001501,guest_key_01501,guest001501@example.invalid,false,2026-02-23,2026-02-26,471,A,A,0,740,2220,direct,2,stayed,2026-01-28
PMS001502,stay_01502,CRM001502,guest_key_01502,guest001502@example.invalid,false,2026-01-06,2026-01-07,315,E,C,1,700,700,direct,0,stayed,2025-12-19
PMS001503,stay_01503,CRM001503,guest_key_01503,guest001503@example.invalid,false,2026-05-09,2026-05-13,319,A,A,0,530,2120,direct,1,stayed,2026-05-03
PMS001504,stay_01504,CRM001504,guest_key_01504,,false,2026-02-03,2026-02-05,310,A,A,0,440,880,direct,1,stayed,2026-01-31
PMS001505,stay_01505,CRM001505,guest_key_01505,guest001505@example.invalid,false,2026-05-23,2026-05-26,430,A,A,1,510,1530,ota,1,stayed,2026-05-10
PMS001506,stay_01506,CRM001506,guest_key_01506,guest001506@example.invalid,false,2026-07-04,2026-07-05,463,A,A,0,1040,1040,ota,1,stayed,2026-06-16
PMS001507,stay_01507,CRM001507,guest_key_01507,guest001507@example.invalid,false,2026-03-01,2026-03-03,438,A,A,0,620,1240,direct,1,stayed,2026-02-04
PMS001508,stay_01508,CRM001508,guest_key_01508,guest001508@example.invalid,false,2026-10-25,2026-10-28,322,A,A,0,810,2430,direct,1,stayed,2026-10-22
PMS001509,stay_01509,CRM001509,guest_key_01509,guest001509@example.invalid,false,2026-12-01,2026-12-05,435,A,A,0,580,2320,direct,0,stayed,2026-11-27
PMS001510,stay_01510,CRM001510,guest_key_01510,guest001510@example.invalid,false,2026-05-09,2026-05-16,438,C,C,0,1110,7770,direct,1,stayed,2026-04-28
PMS001511,stay_01511,CRM001511,guest_key_01511,guest001511@example.invalid,false,2026-06-23,2026-06-24,403,E,E,0,750,750,direct,1,stayed,2026-06-11
PMS001512,stay_01512,CRM001512,guest_key_01512,,true,2026-05-26,2026-05-29,460,A,A,0,850,2550,ota,3,stayed,2026-05-17
PMS001513,stay_01513,CRM001513,guest_key_01513,guest001513@example.invalid,false,2026-05-06,2026-05-07,387,A,A,0,540,540,direct,1,stayed,2026-04-08
PMS001514,stay_01514,CRM001514,guest_key_01514,guest001514@example.invalid,false,2026-07-28,2026-07-29,444,D,D,0,890,890,group_or_event,2,stayed,2026-07-15
PMS001515,stay_01515,CRM001515,guest_key_01515,guest001515@example.invalid,false,2026-05-27,2026-06-01,355,A,A,0,690,3450,direct,1,stayed,2026-04-28
PMS001516,stay_01516,CRM001516,guest_key_01516,guest001516@example.invalid,false,2026-12-25,2026-12-27,468,A,A,0,530,1060,direct,0,stayed,2026-12-03
PMS001517,stay_01517,CRM001517,guest_key_01517,guest001517@example.invalid,false,2026-10-07,2026-10-11,432,G,G,0,730,2920,direct,1,stayed,2026-09-29
PMS001518,stay_01518,CRM001518,guest_key_01518,guest001518@example.invalid,false,2026-10-09,2026-10-12,417,A,A,0,570,1710,direct,1,stayed,2026-10-06
PMS001519,stay_01519,CRM001519,guest_key_01519,,false,2026-10-25,2026-10-26,422,A,D,0,500,500,travel_advisor,0,stayed,2026-09-28
PMS001520,stay_01520,CRM001520,guest_key_01520,,true,2026-01-17,2026-01-19,325,A,D,0,460,920,ota,2,stayed,2025-12-19
PMS001521,stay_01521,CRM001521,guest_key_01521,guest001521@example.invalid,false,2026-11-18,2026-11-22,472,A,A,0,760,3040,group_or_event,1,stayed,2026-10-29
PMS001522,stay_01522,CRM001522,guest_key_01522,guest001522@example.invalid,false,2026-11-27,2026-11-29,370,A,A,0,590,1180,direct,0,stayed,2026-11-14
PMS001523,stay_01523,CRM001523,guest_key_01523,guest001523@example.invalid,false,2026-11-09,2026-11-11,345,E,E,0,470,940,direct,0,stayed,2026-10-13
PMS001524,stay_01524,CRM001524,guest_key_01524,guest001524@example.invalid,false,2026-09-06,2026-09-07,473,E,C,0,780,780,travel_advisor,0,stayed,2026-08-24
PMS001525,stay_01525,CRM001525,guest_key_01525,,true,2026-01-17,2026-01-20,377,A,C,1,440,1320,ota,0,stayed,2026-01-06
PMS001526,stay_01526,CRM001526,guest_key_01526,,true,2026-01-21,2026-01-23,347,D,D,0,970,1940,ota,3,stayed,2026-01-13
PMS001527,stay_01527,CRM001527,guest_key_01527,guest001527@example.invalid,false,2026-05-14,2026-05-15,437,A,A,1,1070,1070,ota,1,stayed,2026-04-27
PMS001528,stay_01528,CRM001528,guest_key_01528,,true,2026-07-30,2026-08-01,357,A,A,0,630,1260,ota,1,stayed,2026-07-22
PMS001529,stay_01529,CRM001529,guest_key_01529,guest001529@example.invalid,false,2026-10-06,2026-10-10,447,A,A,0,810,3240,direct,0,stayed,2026-10-01
PMS001530,stay_01530,CRM001530,guest_key_01530,guest001530@example.invalid,false,2026-07-28,2026-08-01,321,D,D,0,700,2800,direct,0,stayed,2026-07-15
PMS001531,stay_01531,CRM001531,guest_key_01531,guest001531@example.invalid,false,2026-09-28,2026-09-30,388,A,A,0,740,1480,travel_advisor,1,stayed,2026-09-12
PMS001532,stay_01532,CRM001532,guest_key_01532,guest001532@example.invalid,false,2026-09-14,2026-09-19,422,A,D,0,690,3450,direct,2,stayed,2026-08-24
PMS001533,stay_01533,CRM001533,guest_key_01533,guest001533@example.invalid,false,2026-05-04,2026-05-08,455,A,C,0,560,2240,direct,1,stayed,2026-04-25
PMS001534,stay_01534,CRM001534,guest_key_01534,,true,2026-09-28,2026-09-29,339,A,A,0,730,730,ota,1,stayed,2026-09-13
PMS001535,stay_01535,CRM001535,guest_key_01535,,false,2026-11-27,2026-11-28,308,A,A,0,640,640,direct,0,stayed,2026-10-31
PMS001536,stay_01536,CRM001536,guest_key_01536,guest001536@example.invalid,false,2026-08-09,2026-08-13,381,A,A,0,610,2440,corporate,2,stayed,2026-07-14
PMS001537,stay_01537,CRM001537,guest_key_01537,guest001537@example.invalid,false,2026-09-05,2026-09-06,384,A,A,0,740,740,direct,0,stayed,2026-09-04
PMS001538,stay_01538,CRM001538,guest_key_01538,guest001538@example.invalid,false,2026-07-17,2026-07-18,439,A,E,1,780,780,direct,0,stayed,2026-07-03
PMS001539,stay_01539,CRM001539,guest_key_01539,guest001539@example.invalid,false,2026-04-19,2026-04-20,389,A,D,1,520,520,ota,0,stayed,2026-04-03
PMS001540,stay_01540,CRM001540,guest_key_01540,guest001540@example.invalid,false,2026-10-09,2026-10-14,424,B,B,0,740,3700,direct,0,stayed,2026-09-13
PMS001541,stay_01541,CRM001541,guest_key_01541,guest001541@example.invalid,false,2026-02-04,2026-02-06,472,A,A,0,690,1380,travel_advisor,0,stayed,2026-01-31
PMS001542,stay_01542,CRM001542,guest_key_01542,guest001542@example.invalid,false,2026-10-29,2026-11-02,330,D,D,0,460,1840,corporate,0,stayed,2026-10-16
PMS001543,stay_01543,CRM001543,guest_key_01543,guest001543@example.invalid,false,2026-12-11,2026-12-13,445,D,D,1,480,960,ota,2,stayed,2026-11-24
PMS001544,stay_01544,CRM001544,guest_key_01544,,true,2026-11-28,2026-11-29,453,A,A,0,520,520,ota,0,stayed,2026-11-19
PMS001545,stay_01545,CRM001545,guest_key_01545,guest001545@example.invalid,false,2026-12-20,2026-12-27,473,A,A,0,640,4480,corporate,2,stayed,2026-11-26
PMS001546,stay_01546,CRM001546,guest_key_01546,,true,2026-11-19,2026-11-20,343,D,D,0,790,790,ota,0,stayed,2026-11-07
PMS001547,stay_01547,CRM001547,guest_key_01547,guest001547@example.invalid,false,2026-06-19,2026-06-21,389,A,A,0,1080,2160,ota,0,stayed,2026-06-04
PMS001548,stay_01548,CRM001548,guest_key_01548,guest001548@example.invalid,false,2026-06-02,2026-06-03,418,A,A,0,680,680,group_or_event,0,stayed,2026-05-29
PMS001549,stay_01549,CRM001549,guest_key_01549,,true,2026-07-14,2026-07-15,443,D,D,1,820,820,ota,2,stayed,2026-06-24
PMS001550,stay_01550,CRM001550,guest_key_01550,guest001550@example.invalid,false,2026-09-29,2026-10-02,459,A,D,1,850,2550,group_or_event,0,stayed,2026-09-01
PMS001551,stay_01551,CRM001551,guest_key_01551,guest001551@example.invalid,false,2026-07-30,2026-08-06,412,A,D,1,700,4900,corporate,0,stayed,2026-07-28
PMS001552,stay_01552,CRM001552,guest_key_01552,guest001552@example.invalid,false,2026-09-23,2026-09-30,368,D,D,0,920,6440,ota,1,stayed,2026-08-29
PMS001553,stay_01553,CRM001553,guest_key_01553,,true,2026-02-27,2026-03-01,307,A,A,0,730,1460,ota,0,stayed,2026-02-23
PMS001554,stay_01554,CRM001554,guest_key_01554,guest001554@example.invalid,false,2026-05-26,2026-05-29,445,A,A,0,710,2130,direct,0,stayed,2026-05-22
PMS001555,stay_01555,CRM001555,guest_key_01555,guest001555@example.invalid,false,2026-12-30,2027-01-05,458,D,D,0,620,3720,corporate,0,stayed,2026-12-09
PMS001556,stay_01556,CRM001556,guest_key_01556,guest001556@example.invalid,false,2026-07-01,2026-07-03,352,A,C,1,930,1860,direct,1,stayed,2026-06-25
PMS001557,stay_01557,CRM001557,guest_key_01557,guest001557@example.invalid,false,2026-10-28,2026-10-30,418,A,A,0,700,1400,corporate,1,stayed,2026-10-25
PMS001558,stay_01558,CRM001558,guest_key_01558,,true,2026-08-06,2026-08-07,336,D,D,0,550,550,ota,0,stayed,2026-07-18
PMS001559,stay_01559,CRM001559,guest_key_01559,guest001559@example.invalid,false,2026-01-21,2026-01-22,449,A,A,0,760,760,direct,0,stayed,2026-01-08
PMS001560,stay_01560,CRM001560,guest_key_01560,guest001560@example.invalid,false,2026-02-03,2026-02-04,411,A,E,1,740,740,corporate,2,stayed,2026-01-06
PMS001561,stay_01561,CRM001561,guest_key_01561,guest001561@example.invalid,false,2026-05-02,2026-05-03,391,E,E,0,880,880,direct,0,stayed,2026-04-17
PMS001562,stay_01562,CRM001562,guest_key_01562,,true,2026-10-16,2026-10-20,452,E,E,0,410,1640,ota,1,stayed,2026-09-21
PMS001563,stay_01563,CRM001563,guest_key_01563,guest001563@example.invalid,false,2026-07-08,2026-07-09,349,A,D,0,580,580,direct,0,stayed,2026-06-15
PMS001564,stay_01564,CRM001564,guest_key_01564,guest001564@example.invalid,false,2026-10-31,2026-11-03,396,D,D,0,560,1680,direct,2,stayed,2026-10-15
PMS001565,stay_01565,CRM001565,guest_key_01565,guest001565@example.invalid,false,2026-05-14,2026-05-16,410,A,A,0,700,1400,ota,0,stayed,2026-04-30
PMS001566,stay_01566,CRM001566,guest_key_01566,guest001566@example.invalid,false,2026-06-14,2026-06-18,372,A,A,0,490,1960,group_or_event,1,stayed,2026-05-23
PMS001567,stay_01567,CRM001567,guest_key_01567,guest001567@example.invalid,false,2026-10-30,2026-11-01,440,A,A,0,780,1560,direct,0,stayed,2026-10-17
PMS001568,stay_01568,CRM001568,guest_key_01568,,false,2026-02-17,2026-02-19,478,A,A,0,570,1140,ota,1,stayed,2026-01-30
PMS001569,stay_01569,CRM001569,guest_key_01569,guest001569@example.invalid,false,2026-07-24,2026-07-28,330,C,C,0,1350,5400,travel_advisor,2,stayed,2026-07-23
PMS001570,stay_01570,CRM001570,guest_key_01570,guest001570@example.invalid,false,2026-03-03,2026-03-09,409,E,E,0,710,4260,ota,0,stayed,2026-02-27
PMS001571,stay_01571,CRM001571,guest_key_01571,guest001571@example.invalid,false,2026-06-06,2026-06-08,403,D,D,0,700,1400,direct,1,stayed,2026-05-15
PMS001572,stay_01572,CRM001572,guest_key_01572,guest001572@example.invalid,false,2026-08-15,2026-08-19,371,A,A,0,740,2960,direct,0,stayed,2026-08-01
PMS001573,stay_01573,CRM001573,guest_key_01573,guest001573@example.invalid,false,2026-05-02,2026-05-05,432,A,A,1,780,2340,ota,1,stayed,2026-04-30
PMS001574,stay_01574,CRM001574,guest_key_01574,guest001574@example.invalid,false,2026-03-27,2026-03-29,328,A,A,0,580,1160,direct,0,stayed,2026-03-24
PMS001575,stay_01575,CRM001575,guest_key_01575,,false,2026-01-16,2026-01-21,363,G,G,0,820,4100,ota,1,stayed,2025-12-21
PMS001576,stay_01576,CRM001576,guest_key_01576,guest001576@example.invalid,false,2026-10-30,2026-11-04,332,A,A,0,740,3700,direct,2,stayed,2026-10-16
PMS001577,stay_01577,CRM001577,guest_key_01577,guest001577@example.invalid,false,2026-07-13,2026-07-15,323,A,A,0,570,1140,direct,0,stayed,2026-07-10
