crm_guest_id,guest_lookup_key,email_key,loyalty_tier,traveler_segment,estimated_lifetime_value,profile_quality_score,duplicate_profile_flag,contactable_flag,last_profile_update_date
CRM001453,guest_key_01453,guest001453@example.invalid,loyalty_guest,coastal_weekend,2850,0.986,false,true,2026-07-15
CRM001454,guest_key_01454,guest001454@example.invalid,new_guest,design_leisure,4800,0.735,false,true,2026-02-01
CRM001455,guest_key_01455,,new_guest,business_traveler,5260,0.778,false,true,2026-04-06
CRM001456,guest_key_01456,guest001456@example.invalid,returning_guest,family_beach_trip,13210,0.728,false,true,2026-01-04
CRM001457,guest_key_01457,guest001457@example.invalid,returning_guest,coastal_weekend,13550,0.739,false,true,2026-06-03
CRM001458,guest_key_01458,guest001458@example.invalid,returning_guest,family_beach_trip,,0.954,false,true,2026-10-21
CRM001459,guest_key_01459,,returning_guest,coastal_weekend,2460,0.944,false,false,2025-12-23
CRM001460,guest_key_01460,guest001460@example.invalid,returning_guest,wellness_getaway,5320,0.793,false,true,2026-04-06
CRM001461,guest_key_01461,guest001461@example.invalid,new_guest,event_or_wedding,2930,0.884,false,true,2025-11-02
CRM001462,guest_key_01462,guest001462@example.invalid,new_guest,business_traveler,1490,0.965,false,true,2026-05-23
CRM001463,guest_key_01463,guest001463@example.invalid,new_guest,coastal_weekend,870,0.855,false,true,2026-01-27
CRM001464,guest_key_01464,guest001464@example.invalid,new_guest,local_staycation,1480,0.943,false,true,2026-04-20
CRM001465,guest_key_01465,,new_guest,local_staycation,,0.729,false,false,2025-11-05
CRM001466,guest_key_01466,guest001466@example.invalid,new_guest,business_traveler,1570,0.732,false,true,2026-02-12
CRM001467,guest_key_01467,guest001467@example.invalid,new_guest,wellness_getaway,1480,0.847,false,true,2026-07-20
CRM001467_DUP,guest_key_01467,,loyalty_guest,wellness_getaway,,0.539,true,false,2025-08-26
CRM001468,guest_key_01468,,new_guest,business_traveler,1930,0.749,false,false,2026-05-09
CRM001469,guest_key_01469,guest001469@example.invalid,new_guest,wellness_getaway,2120,0.962,false,true,2025-10-15
CRM001470,guest_key_01470,guest001470@example.invalid,new_guest,event_or_wedding,3290,0.984,false,true,2026-06-01
CRM001471,guest_key_01471,guest001471@example.invalid,new_guest,event_or_wedding,2570,0.797,false,true,2026-02-18
CRM001472,guest_key_01472,guest001472@example.invalid,loyalty_guest,local_staycation,16940,0.865,false,true,2025-10-14
CRM001473,guest_key_01473,,new_guest,business_traveler,2900,0.789,false,false,2026-03-15
CRM001474,guest_key_01474,guest001474@example.invalid,new_guest,local_staycation,960,0.906,false,true,2026-02-22
CRM001475,guest_key_01475,,new_guest,wellness_getaway,2330,0.808,false,false,2026-09-15
CRM001476,guest_key_01476,,new_guest,coastal_weekend,,0.955,false,false,2025-09-24
CRM001477,guest_key_01477,guest001477@example.invalid,returning_guest,wellness_getaway,2350,0.819,false,true,2025-10-17
CRM001478,guest_key_01478,guest001478@example.invalid,returning_guest,coastal_weekend,12320,0.969,false,true,2026-08-12
CRM001479,guest_key_01479,guest001479@example.invalid,vip_guest,business_traveler,34500,0.859,false,true,2026-02-15
CRM001480,guest_key_01480,guest001480@example.invalid,vip_guest,business_traveler,17020,0.817,false,true,2026-04-29
CRM001481,guest_key_01481,,new_guest,business_traveler,,0.835,false,false,2026-08-13
CRM001482,guest_key_01482,guest001482@example.invalid,new_guest,local_staycation,2560,0.982,false,true,2026-01-23
CRM001482_DUP,guest_key_01482,,new_guest,local_staycation,,0.637,true,false,2025-11-03
CRM001483,guest_key_01483,guest001483@example.invalid,returning_guest,coastal_weekend,8650,0.901,false,true,2026-08-21
CRM001484,guest_key_01484,guest001484@example.invalid,returning_guest,business_traveler,6980,0.902,false,true,2026-06-06
CRM001485,guest_key_01485,guest001485@example.invalid,new_guest,event_or_wedding,5060,0.961,false,true,2026-07-01
CRM001486,guest_key_01486,guest001486@example.invalid,new_guest,design_leisure,7740,0.852,false,true,2025-09-26
CRM001487,guest_key_01487,guest001487@example.invalid,vip_guest,design_leisure,8140,0.955,false,true,2026-10-24
CRM001488,guest_key_01488,,new_guest,local_staycation,7920,0.869,false,false,2026-07-20
CRM001489,guest_key_01489,guest001489@example.invalid,new_guest,coastal_weekend,4550,0.787,false,true,2026-04-19
CRM001490,guest_key_01490,,new_guest,family_beach_trip,,0.989,false,false,2026-08-19
CRM001491,guest_key_01491,guest001491@example.invalid,returning_guest,wellness_getaway,5250,0.857,false,true,2026-09-02
CRM001492,guest_key_01492,,new_guest,business_traveler,3120,0.872,false,true,2026-08-19
CRM001493,guest_key_01493,guest001493@example.invalid,new_guest,design_leisure,2670,0.749,false,true,2026-04-25
CRM001494,guest_key_01494,guest001494@example.invalid,new_guest,business_traveler,1340,0.858,false,true,2026-10-02
CRM001495,guest_key_01495,,new_guest,business_traveler,770,0.897,false,true,2025-10-01
CRM001496,guest_key_01496,,new_guest,business_traveler,1440,0.858,false,true,2026-05-17
CRM001497,guest_key_01497,guest001497@example.invalid,new_guest,design_leisure,980,0.757,false,true,2026-01-11
CRM001498,guest_key_01498,guest001498@example.invalid,new_guest,coastal_weekend,4320,0.839,false,true,2026-04-01
CRM001499,guest_key_01499,,new_guest,coastal_weekend,3210,0.789,false,false,2026-04-01
CRM001500,guest_key_01500,,vip_guest,design_leisure,41620,0.812,false,false,2026-02-28
CRM001501,guest_key_01501,guest001501@example.invalid,new_guest,wellness_getaway,3670,0.984,false,true,2025-11-17
CRM001502,guest_key_01502,guest001502@example.invalid,new_guest,event_or_wedding,1040,0.891,false,true,2025-09-25
CRM001503,guest_key_01503,,new_guest,business_traveler,3590,0.733,false,true,2025-12-30
CRM001504,guest_key_01504,,new_guest,wellness_getaway,1130,0.833,false,false,2025-12-14
CRM001505,guest_key_01505,guest001505@example.invalid,new_guest,local_staycation,1960,0.845,false,true,2026-03-05
CRM001506,guest_key_01506,,vip_guest,local_staycation,5370,0.777,false,true,2026-06-14
CRM001507,guest_key_01507,guest001507@example.invalid,loyalty_guest,coastal_weekend,5040,0.974,false,true,2025-11-28
CRM001508,guest_key_01508,guest001508@example.invalid,returning_guest,wellness_getaway,6030,0.891,false,true,2026-08-10
CRM001509,guest_key_01509,guest001509@example.invalid,new_guest,design_leisure,,0.944,false,true,2026-11-23
CRM001510,guest_key_01510,guest001510@example.invalid,new_guest,design_leisure,10690,0.846,false,true,2026-01-10
CRM001511,guest_key_01511,guest001511@example.invalid,returning_guest,business_traveler,2670,0.803,false,true,2026-05-01
CRM001512,guest_key_01512,,returning_guest,coastal_weekend,8970,0.807,false,false,2025-12-21
CRM001513,guest_key_01513,guest001513@example.invalid,new_guest,wellness_getaway,1170,0.811,false,true,2025-12-09
CRM001514,guest_key_01514,guest001514@example.invalid,loyalty_guest,business_traveler,5570,0.836,false,true,2026-06-22
CRM001515,guest_key_01515,guest001515@example.invalid,new_guest,coastal_weekend,5960,0.741,false,true,2026-03-04
CRM001516,guest_key_01516,guest001516@example.invalid,loyalty_guest,coastal_weekend,5630,0.753,false,true,2026-08-19
CRM001517,guest_key_01517,guest001517@example.invalid,vip_guest,coastal_weekend,18400,0.738,false,true,2026-05-26
CRM001518,guest_key_01518,guest001518@example.invalid,returning_guest,business_traveler,,0.789,false,true,2026-06-15
CRM001519,guest_key_01519,,new_guest,coastal_weekend,830,0.893,false,false,2026-05-01
CRM001520,guest_key_01520,,returning_guest,wellness_getaway,2270,0.944,false,false,2025-12-29
CRM001520_DUP,guest_key_01520,,vip_guest,wellness_getaway,,0.572,true,false,2025-07-31
CRM001521,guest_key_01521,guest001521@example.invalid,returning_guest,wellness_getaway,7880,0.802,false,true,2026-07-07
CRM001522,guest_key_01522,guest001522@example.invalid,new_guest,design_leisure,1440,0.86,false,true,2026-07-09
CRM001523,guest_key_01523,guest001523@example.invalid,new_guest,coastal_weekend,1570,0.836,false,true,2026-07-01
CRM001524,guest_key_01524,guest001524@example.invalid,returning_guest,wellness_getaway,2360,0.733,false,true,2026-03-26
CRM001525,guest_key_01525,,new_guest,coastal_weekend,1850,0.923,false,false,2025-08-23
CRM001526,guest_key_01526,,vip_guest,wellness_getaway,13020,0.737,false,false,2025-08-08
CRM001527,guest_key_01527,guest001527@example.invalid,event_or_suite_guest,coastal_weekend,7770,0.721,false,true,2026-02-13
CRM001528,guest_key_01528,,new_guest,local_staycation,,0.961,false,false,2026-07-24
CRM001529,guest_key_01529,guest001529@example.invalid,returning_guest,design_leisure,13380,0.92,false,true,2026-05-09
CRM001530,guest_key_01530,guest001530@example.invalid,returning_guest,business_traveler,7030,0.778,false,true,2026-04-22
CRM001531,guest_key_01531,guest001531@example.invalid,new_guest,wellness_getaway,2680,0.859,false,true,2026-05-10
CRM001532,guest_key_01532,guest001532@example.invalid,new_guest,business_traveler,5070,0.928,false,true,2026-08-16
CRM001532_DUP,guest_key_01532,,returning_guest,business_traveler,,0.661,true,false,2026-04-12
CRM001533,guest_key_01533,guest001533@example.invalid,new_guest,family_beach_trip,3880,0.902,false,true,2025-12-13
CRM001534,guest_key_01534,,returning_guest,local_staycation,2710,0.777,false,false,2026-05-14
CRM001535,guest_key_01535,,new_guest,event_or_wedding,740,0.942,false,false,2026-07-08
CRM001536,guest_key_01536,guest001536@example.invalid,new_guest,business_traveler,5360,0.828,false,true,2026-03-14
CRM001537,guest_key_01537,guest001537@example.invalid,loyalty_guest,event_or_wedding,3630,0.751,false,true,2026-04-13
CRM001538,guest_key_01538,guest001538@example.invalid,new_guest,business_traveler,1390,0.799,false,true,2026-05-21
CRM001539,guest_key_01539,guest001539@example.invalid,returning_guest,family_beach_trip,1710,0.863,false,true,2025-11-18
CRM001540,guest_key_01540,,returning_guest,design_leisure,10810,0.948,false,true,2026-07-19
CRM001541,guest_key_01541,,loyalty_guest,coastal_weekend,6060,0.967,false,true,2025-09-27
CRM001541_DUP,guest_key_01541,,new_guest,coastal_weekend,,0.517,true,false,2025-02-06
CRM001542,guest_key_01542,,new_guest,design_leisure,2390,0.737,false,true,2026-10-05
CRM001543,guest_key_01543,guest001543@example.invalid,returning_guest,event_or_wedding,1930,0.727,false,true,2026-10-26
CRM001544,guest_key_01544,,new_guest,coastal_weekend,1040,0.939,false,false,2026-11-03
CRM001545,guest_key_01545,guest001545@example.invalid,returning_guest,coastal_weekend,16180,0.937,false,true,2026-10-01
CRM001546,guest_key_01546,,vip_guest,local_staycation,6630,0.966,false,false,2026-11-09
CRM001547,guest_key_01547,guest001547@example.invalid,event_or_suite_guest,wellness_getaway,16840,0.813,false,true,2026-01-08
CRM001547_DUP,guest_key_01547,,returning_guest,wellness_getaway,,0.583,true,false,2026-02-24
CRM001548,guest_key_01548,guest001548@example.invalid,new_guest,local_staycation,1060,0.769,false,true,2026-04-15
CRM001549,guest_key_01549,,new_guest,family_beach_trip,,0.784,false,false,2026-05-09
CRM001550,guest_key_01550,,loyalty_guest,local_staycation,13820,0.982,false,true,2026-07-06
CRM001551,guest_key_01551,guest001551@example.invalid,loyalty_guest,wellness_getaway,24410,0.8,false,true,2026-03-09
CRM001552,guest_key_01552,guest001552@example.invalid,vip_guest,wellness_getaway,43320,0.878,false,true,2026-08-17
CRM001553,guest_key_01553,,loyalty_guest,coastal_weekend,6820,0.961,false,false,2025-11-06
CRM001554,guest_key_01554,guest001554@example.invalid,new_guest,coastal_weekend,4520,0.763,false,true,2026-01-24
CRM001555,guest_key_01555,guest001555@example.invalid,new_guest,coastal_weekend,5530,0.955,false,true,2026-12-05
CRM001556,guest_key_01556,guest001556@example.invalid,loyalty_guest,coastal_weekend,,0.749,false,true,2026-06-05
CRM001557,guest_key_01557,guest001557@example.invalid,returning_guest,design_leisure,4330,0.77,false,true,2026-10-07
CRM001558,guest_key_01558,,new_guest,wellness_getaway,1070,0.756,false,false,2026-02-26
CRM001559,guest_key_01559,guest001559@example.invalid,new_guest,business_traveler,1290,0.831,false,true,2025-08-04
CRM001560,guest_key_01560,guest001560@example.invalid,returning_guest,coastal_weekend,2230,0.801,false,true,2025-12-18
CRM001560_DUP,guest_key_01560,,new_guest,coastal_weekend,,0.455,true,false,2025-09-28
CRM001561,guest_key_01561,guest001561@example.invalid,new_guest,design_leisure,1470,0.793,false,true,2026-03-05
CRM001562,guest_key_01562,,new_guest,design_leisure,2000,0.91,false,false,2026-08-26
CRM001563,guest_key_01563,guest001563@example.invalid,loyalty_guest,business_traveler,2110,0.779,false,true,2026-04-08
CRM001564,guest_key_01564,guest001564@example.invalid,new_guest,design_leisure,3160,0.897,false,true,2026-08-14
CRM001565,guest_key_01565,,new_guest,local_staycation,2850,0.959,false,true,2026-03-23
CRM001566,guest_key_01566,,new_guest,design_leisure,2180,0.79,false,true,2026-06-05
CRM001567,guest_key_01567,guest001567@example.invalid,returning_guest,business_traveler,,0.827,false,true,2026-06-22
CRM001568,guest_key_01568,,new_guest,coastal_weekend,1460,0.947,false,false,2026-01-22
CRM001569,guest_key_01569,guest001569@example.invalid,vip_guest,business_traveler,40930,0.95,false,true,2026-05-02
CRM001570,guest_key_01570,guest001570@example.invalid,returning_guest,business_traveler,,0.724,false,true,2026-02-21
CRM001571,guest_key_01571,guest001571@example.invalid,new_guest,design_leisure,2620,0.953,false,true,2026-05-05
CRM001572,guest_key_01572,guest001572@example.invalid,new_guest,wellness_getaway,5810,0.755,false,true,2026-03-30
CRM001573,guest_key_01573,guest001573@example.invalid,new_guest,wellness_getaway,3590,0.794,false,true,2026-01-26
CRM001573_DUP,guest_key_01573,,returning_guest,wellness_getaway,,0.407,true,false,2026-01-05
CRM001574,guest_key_01574,guest001574@example.invalid,new_guest,business_traveler,2470,0.855,false,true,2025-09-30
CRM001575,guest_key_01575,,new_guest,event_or_wedding,8830,0.834,false,false,2025-09-08
CRM001576,guest_key_01576,guest001576@example.invalid,vip_guest,design_leisure,19020,0.726,false,true,2026-07-10
CRM001577,guest_key_01577,guest001577@example.invalid,new_guest,business_traveler,1920,0.735,false,true,2026-02-13
CRM001577_DUP,guest_key_01577,,new_guest,business_traveler,,0.521,true,false,2026-02-28
CRM001578,guest_key_01578,,new_guest,design_leisure,2070,0.942,false,false,2026-08-29
CRM001579,guest_key_01579,guest001579@example.invalid,new_guest,design_leisure,1880,0.834,false,true,2026-05-06
CRM001580,guest_key_01580,guest001580@example.invalid,returning_guest,design_leisure,8700,0.753,false,true,2025-11-20
CRM001580_DUP,guest_key_01580,,returning_guest,design_leisure,,0.612,true,false,2024-10-22
CRM001581,guest_key_01581,guest001581@example.invalid,new_guest,family_beach_trip,2630,0.944,false,true,2026-05-23
CRM001581_DUP,guest_key_01581,,vip_guest,family_beach_trip,,0.551,true,false,2025-06-08
CRM001582,guest_key_01582,guest001582@example.invalid,new_guest,family_beach_trip,1270,0.838,false,true,2026-04-02
CRM001582_DUP,guest_key_01582,,new_guest,family_beach_trip,,0.663,true,false,2025-11-22
CRM001583,guest_key_01583,guest001583@example.invalid,new_guest,wellness_getaway,1000,0.825,false,true,2025-12-06
CRM001584,guest_key_01584,,returning_guest,coastal_weekend,,0.819,false,false,2026-05-22
CRM001585,guest_key_01585,,loyalty_guest,business_traveler,46080,0.967,false,false,2025-12-18
CRM001586,guest_key_01586,guest001586@example.invalid,new_guest,coastal_weekend,1940,0.901,false,true,2025-12-16
CRM001586_DUP,guest_key_01586,,returning_guest,coastal_weekend,,0.398,true,false,2025-02-25
CRM001587,guest_key_01587,,new_guest,family_beach_trip,2640,0.893,false,false,2026-06-22
CRM001588,guest_key_01588,guest001588@example.invalid,new_guest,design_leisure,3900,0.731,false,true,2026-04-19
CRM001589,guest_key_01589,,returning_guest,design_leisure,4340,0.853,false,false,2026-03-01
CRM001590,guest_key_01590,guest001590@example.invalid,loyalty_guest,design_leisure,4520,0.738,false,true,2026-07-22
CRM001591,guest_key_01591,guest001591@example.invalid,returning_guest,coastal_weekend,8680,0.973,false,true,2026-11-03
CRM001592,guest_key_01592,guest001592@example.invalid,new_guest,business_traveler,8070,0.812,false,true,2026-11-04
CRM001593,guest_key_01593,guest001593@example.invalid,returning_guest,design_leisure,4200,0.784,false,true,2026-03-16
CRM001593_DUP,guest_key_01593,,returning_guest,design_leisure,,0.394,true,false,2025-07-03
CRM001594,guest_key_01594,guest001594@example.invalid,new_guest,wellness_getaway,,0.958,false,true,2026-03-14
CRM001595,guest_key_01595,,returning_guest,design_leisure,3470,0.957,false,false,2025-09-19
CRM001596,guest_key_01596,guest001596@example.invalid,new_guest,wellness_getaway,1680,0.792,false,true,2026-06-27
CRM001597,guest_key_01597,guest001597@example.invalid,new_guest,coastal_weekend,4400,0.913,false,true,2025-10-25
CRM001598,guest_key_01598,guest001598@example.invalid,new_guest,event_or_wedding,,0.94,false,true,2026-10-18
